-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2017,190,33.9,39.45,28.25,34.69,27.51,49.13,16.18,21.12,0.42,4.19,273.7,6.22,21.49,39.24,2.06,0.01,97.38
2017,191,34.47,40.44,28.18,35.51,27.83,47.94,16.27,21.19,0.41,4.41,268.6,7.87,22.57,39.14,2.16,0.81,97.37
2017,192,32.36,37.29,26.86,33.23,27.63,59.18,18.03,22.91,0.48,3.31,226.3,6.33,16.76,39.21,1.5,8.76,97.47
2017,193,31.3,37.11,26.38,33.23,26.75,61.28,17.28,22.2,0.44,2.74,144.9,3.83,14.65,38.29,1.39,2.63,97.62
2017,194,31.48,35.93,26.69,33.2,27.18,61.97,17.98,22.87,0.42,2.81,112.8,4.0,22.57,38.73,2.26,0.14,97.51
2017,195,31.68,36.78,27.29,33.35,27.28,61.01,17.99,22.89,0.42,3.23,101.6,5.11,23.01,38.82,2.4,0.31,97.48
2017,196,31.87,36.87,27.65,33.5,27.92,64.67,19.23,23.96,0.42,3.41,116.5,4.08,17.44,39.0,1.84,0.9,97.45
2017,197,31.67,34.97,27.83,32.58,27.71,63.77,19.0,23.75,0.42,2.04,150.1,4.66,15.91,39.81,1.64,0.39,97.41
2017,198,31.13,35.93,26.75,32.03,27.83,69.61,19.91,24.53,0.45,2.97,115.0,5.06,9.01,39.44,0.85,5.59,97.47
2017,199,32.62,37.79,26.99,34.17,27.65,57.68,17.81,22.68,0.42,1.63,157.6,2.16,23.71,38.57,2.48,0.52,97.45
2017,200,33.75,39.96,26.89,35.98,27.7,52.27,16.78,21.65,0.41,1.29,168.6,3.15,24.01,38.97,2.34,5.36,97.28
2017,201,30.27,34.92,26.73,31.25,27.01,69.38,19.01,23.75,0.49,2.97,125.9,5.37,16.62,38.06,1.76,10.36,97.29
2017,202,31.32,34.84,27.08,32.4,27.57,65.57,19.08,23.82,0.43,2.96,95.2,3.83,22.46,38.35,2.37,0.47,97.3
2017,203,30.11,34.46,26.37,30.86,27.05,71.09,19.28,23.98,0.45,5.12,99.3,9.39,17.2,38.72,1.94,3.63,97.29
2017,204,30.89,35.82,26.51,32.03,27.56,69.43,19.6,24.23,0.43,4.49,100.2,6.93,16.87,39.04,1.86,3.65,97.17
2017,205,28.43,31.68,25.75,28.78,26.72,82.36,20.54,25.01,0.55,3.29,96.5,5.35,18.48,38.51,2.1,18.44,97.15
2017,206,30.04,34.35,25.97,31.19,27.21,73.12,19.75,24.37,0.48,3.48,103.4,4.57,16.32,38.56,1.91,3.6,97.2
2017,207,30.9,35.09,26.37,32.28,27.37,67.15,19.07,23.83,0.46,1.99,148.4,2.9,19.52,38.57,2.11,1.35,97.42
2017,208,30.46,33.94,26.81,31.23,26.83,65.98,18.31,23.2,0.45,2.24,116.8,3.54,18.16,39.09,1.92,0.63,97.61
2017,209,31.38,36.46,26.71,32.57,27.53,65.84,18.88,23.67,0.45,3.43,87.9,4.83,19.85,38.51,2.07,2.02,97.6
2017,210,30.25,33.96,26.55,31.01,27.16,70.38,19.29,24.06,0.44,3.48,113.4,6.56,18.66,38.68,2.06,0.11,97.61
2017,211,31.23,35.69,26.73,32.93,27.28,64.41,18.5,23.33,0.44,1.44,178.8,2.08,17.76,38.92,1.91,1.18,97.5
2017,212,28.56,31.24,25.77,29.28,26.46,78.76,19.65,24.36,0.5,1.67,209.3,2.21,12.8,38.9,1.48,14.51,97.6
2017,213,29.07,33.3,25.75,29.98,26.94,78.72,20.2,24.81,0.54,2.86,268.4,3.65,12.52,38.84,1.44,9.86,97.58
2017,214,30.41,34.72,25.81,30.98,26.99,67.81,18.77,23.57,0.51,4.29,263.5,6.29,12.6,38.46,1.36,7.76,97.46
2017,215,31.1,36.19,26.01,31.63,26.95,62.68,17.96,22.8,0.47,5.26,261.7,7.22,16.04,38.67,1.36,1.44,97.17
2017,216,31.25,36.83,25.87,31.78,26.8,60.91,17.46,22.35,0.46,3.56,253.6,6.78,15.39,38.62,1.34,1.04,97.18
2017,217,31.84,37.08,25.87,33.08,26.96,58.16,17.16,22.08,0.45,1.89,249.5,4.41,15.57,38.98,1.36,0.24,97.42
2017,218,31.78,36.73,27.12,32.67,27.05,59.02,17.41,22.32,0.47,2.32,275.8,3.87,15.45,38.88,1.56,3.68,97.51
2017,219,30.95,35.69,27.18,31.37,27.45,67.5,19.19,23.94,0.49,1.76,313.5,3.69,9.75,39.02,1.02,6.95,97.64
2017,220,32.75,37.32,28.0,33.77,28.18,60.11,18.81,23.61,0.46,0.85,293.6,1.24,17.12,38.78,1.59,1.82,97.57
2017,221,31.55,35.04,27.58,32.12,28.04,67.64,19.91,24.52,0.5,1.07,218.4,3.15,12.72,38.78,1.19,7.22,97.47
2017,222,32.37,37.87,27.22,33.02,27.71,59.36,18.21,23.05,0.45,4.85,272.8,6.47,16.35,38.42,1.54,0.09,97.27
2017,223,32.59,38.87,27.02,33.17,27.33,55.82,17.16,22.07,0.43,6.24,264.2,7.95,18.98,38.12,1.73,0.21,97.26
2017,224,32.14,38.12,26.97,32.95,27.15,57.18,17.24,22.15,0.42,5.44,256.3,7.97,18.76,38.04,1.75,0.02,97.31
2017,225,31.98,37.57,26.63,33.18,27.27,58.85,17.63,22.57,0.42,3.84,249.9,7.02,18.9,37.82,1.78,0.47,97.59
2017,226,31.68,36.72,26.35,33.27,27.07,59.58,17.49,22.47,0.42,2.21,249.4,4.41,19.95,38.91,1.94,0.73,97.83
2017,227,32.22,37.83,26.93,33.51,26.89,55.01,16.56,21.56,0.4,3.31,282.8,4.17,21.2,38.17,2.03,0.06,97.65
2017,228,31.8,38.96,26.53,32.59,25.53,49.85,14.39,19.26,0.39,4.44,285.3,6.42,22.41,38.33,2.18,0.0,97.43
2017,229,32.32,39.08,25.89,33.06,25.98,49.27,14.75,19.64,0.39,3.68,285.5,7.27,22.2,38.31,2.12,0.0,97.39
2017,230,32.42,39.41,25.83,33.67,26.02,49.76,14.74,19.62,0.39,2.72,322.4,4.94,20.55,39.05,2.02,0.46,97.51
2017,231,29.5,34.53,25.74,30.26,26.52,73.19,18.79,23.54,0.54,2.71,106.1,3.89,4.45,37.96,0.43,26.64,97.82
2017,232,30.82,36.07,25.67,32.26,27.23,67.52,18.81,23.64,0.45,2.25,109.3,3.47,21.62,38.12,2.24,0.94,97.7
2017,233,31.07,35.55,26.24,32.38,27.24,65.26,18.56,23.41,0.45,2.38,120.9,3.79,20.52,38.32,2.16,3.24,97.6
2017,234,31.52,36.37,26.55,32.83,27.51,64.38,18.67,23.5,0.47,1.32,74.7,2.39,17.12,38.46,1.8,8.12,97.64
2017,235,29.62,34.42,25.35,30.45,26.71,72.85,18.98,23.81,0.52,1.69,160.4,2.93,11.78,37.95,1.31,11.07,97.76
2017,236,31.08,36.14,25.39,32.31,27.02,64.14,18.07,22.96,0.45,1.15,161.2,2.33,16.7,37.97,1.5,0.18,97.64
2017,237,30.63,34.85,26.03,31.49,26.91,66.18,18.34,23.2,0.45,1.46,347.7,1.99,16.93,38.11,1.67,1.93,97.52
2017,238,30.63,35.9,25.78,31.48,27.07,67.66,18.71,23.51,0.48,2.04,8.7,2.83,12.57,37.81,1.42,5.67,97.43
2017,239,31.09,37.36,25.38,32.39,26.68,62.42,17.34,22.26,0.44,2.24,27.4,2.77,21.64,37.01,2.11,1.28,97.47
2017,240,29.19,33.85,25.35,30.15,26.57,74.76,19.18,23.96,0.46,3.54,76.9,5.71,14.14,37.82,1.58,2.93,97.6
2017,241,29.08,31.93,25.65,29.31,26.14,71.55,18.32,23.2,0.44,4.52,81.3,6.56,16.57,38.3,1.81,0.1,97.68
2017,242,29.87,33.61,26.17,30.62,27.11,73.73,19.63,24.36,0.45,3.81,108.1,6.06,16.97,38.35,1.87,2.16,97.72
2017,243,28.44,31.47,26.13,28.82,27.06,85.66,21.25,25.67,0.59,2.71,123.5,4.87,10.96,37.94,1.27,30.88,97.72
2017,244,28.15,32.45,24.02,28.46,26.14,79.8,19.36,24.12,0.63,2.7,266.7,3.32,12.88,38.38,1.52,28.32,97.74
2017,245,27.65,32.44,22.9,28.02,25.14,75.45,17.67,22.63,0.58,3.37,262.3,4.55,13.03,37.3,1.38,3.88,97.74
2017,246,29.18,33.93,22.82,29.19,25.15,63.17,16.07,21.11,0.53,1.49,253.7,3.57,21.52,36.06,1.87,0.11,97.86
2017,247,29.42,35.1,24.13,29.88,25.83,67.53,17.24,22.23,0.52,2.9,283.8,3.74,20.99,36.76,1.85,0.03,97.95
2017,248,29.79,35.35,24.85,30.21,26.17,66.96,17.56,22.55,0.5,2.85,277.8,4.39,21.14,36.72,1.94,0.67,97.91
2017,249,29.6,34.78,24.55,30.14,26.21,69.17,17.89,22.81,0.57,2.15,263.0,3.28,20.62,37.94,1.91,18.78,97.93
2017,250,28.61,33.35,23.91,28.99,25.9,74.06,18.22,23.19,0.57,1.78,282.8,2.79,14.83,37.18,1.47,5.38,98.04
2017,251,28.92,34.66,23.26,29.04,25.44,67.9,16.91,21.96,0.53,2.06,309.8,3.62,19.94,36.4,1.79,0.0,98.05
2017,252,29.41,35.36,22.97,29.45,25.32,63.47,16.18,21.23,0.51,2.4,275.6,3.42,21.87,36.38,1.92,0.0,97.9
2017,253,29.63,35.89,23.58,29.88,25.13,61.22,15.59,20.63,0.5,2.43,347.1,3.19,21.76,36.48,1.9,0.04,98.04
2017,254,30.1,35.74,24.37,29.91,25.41,58.94,15.64,20.71,0.49,2.16,323.1,4.46,18.47,36.9,1.63,0.18,98.17
2017,255,29.68,35.79,23.49,29.65,24.82,58.18,14.93,19.96,0.48,2.41,293.7,4.03,19.43,36.58,1.65,0.01,98.16
2017,256,29.67,35.91,23.73,30.08,25.08,60.27,15.45,20.5,0.47,1.81,357.9,2.4,19.02,36.58,1.47,0.0,98.12
2017,257,30.21,35.61,25.04,30.35,25.69,60.16,16.11,21.17,0.46,1.48,355.4,3.03,13.96,36.98,1.18,0.0,98.06
2017,258,29.81,36.17,23.99,30.19,25.02,59.14,15.23,20.23,0.45,2.11,333.4,2.96,19.55,36.37,1.59,0.0,97.97
2017,259,28.53,34.96,23.68,28.84,23.06,54.05,12.9,17.59,0.45,2.32,322.3,3.56,10.31,38.08,0.96,0.0,97.97
2017,260,29.23,37.18,21.75,29.6,23.32,51.3,12.78,17.4,0.43,3.36,318.8,4.61,16.88,36.01,1.53,0.0,97.86
2017,261,29.14,37.42,21.35,28.49,21.49,41.8,10.2,13.85,0.43,3.14,324.1,5.33,21.13,34.69,1.8,0.01,97.84
2017,262,29.22,37.22,23.06,28.3,20.75,37.19,9.19,12.29,0.42,1.88,358.7,3.04,19.07,35.64,1.55,0.01,97.8
2017,263,29.05,37.81,22.11,28.75,20.53,38.91,9.1,12.01,0.41,2.02,28.1,3.51,18.86,35.36,1.55,0.0,97.72
2017,264,29.06,37.16,21.6,29.94,23.11,55.35,12.94,17.16,0.41,2.06,90.0,2.87,16.13,36.91,1.51,0.12,97.75
2017,265,25.05,28.52,21.81,25.39,23.66,85.35,17.3,22.28,0.57,4.2,0.3,6.93,3.53,37.45,0.41,43.88,97.73
2017,266,23.88,30.52,18.24,24.32,21.97,80.07,15.15,20.07,0.63,2.47,291.8,6.76,5.85,37.4,0.67,17.42,97.99
2017,267,25.16,32.33,18.03,24.55,21.29,63.92,12.78,17.43,0.54,2.74,315.4,4.33,16.59,34.62,1.48,0.13,98.13
2017,268,27.55,34.9,19.53,26.68,22.65,57.33,13.03,17.76,0.52,3.02,302.6,4.9,20.97,33.76,1.77,0.0,97.95
2017,269,28.01,34.95,20.27,26.43,21.79,48.64,11.33,15.57,0.5,2.21,300.5,3.59,20.91,33.81,1.82,0.0,98.08
2017,270,28.32,35.94,21.43,27.23,21.96,48.36,11.37,15.59,0.49,1.87,303.6,2.85,20.62,33.51,1.72,0.0,98.1
2017,271,28.26,35.94,22.56,27.36,22.08,49.87,11.6,15.89,0.48,2.05,333.3,3.08,20.36,33.3,1.68,0.0,98.0
2017,272,28.35,36.03,21.84,27.22,21.54,45.98,10.78,14.73,0.47,2.05,306.7,3.62,19.2,33.56,1.46,0.0,98.01
2017,273,27.66,36.19,21.2,26.22,20.39,43.06,9.68,13.11,0.47,2.09,312.9,3.44,20.8,32.36,1.6,0.0,98.21
2017,274,28.25,35.92,20.61,26.5,20.33,39.32,9.24,12.41,0.46,1.83,294.5,2.94,20.81,32.61,1.72,0.0,98.14
2017,275,28.27,37.07,21.39,26.84,20.37,40.11,9.29,12.46,0.45,2.18,308.1,3.83,21.41,31.78,1.71,0.0,98.06
2017,276,26.93,35.81,20.75,25.63,19.44,42.0,8.96,11.95,0.44,2.18,322.6,4.51,21.17,32.02,1.65,0.0,98.22
2017,277,26.26,35.59,19.87,25.84,19.51,46.6,9.42,12.76,0.44,2.21,27.0,3.22,19.5,31.94,1.43,0.0,98.36
2017,278,27.21,35.41,19.65,26.06,20.18,44.7,9.67,13.16,0.43,2.33,350.6,4.17,18.96,31.74,1.36,0.0,98.35
2017,279,26.94,35.86,20.1,26.09,19.65,43.08,9.16,12.35,0.43,2.57,335.0,3.5,18.81,31.59,1.35,0.0,98.31
2017,280,27.85,35.45,19.3,26.24,20.54,42.45,9.73,13.23,0.42,1.98,329.4,3.72,20.04,31.16,1.28,0.0,98.19
2017,281,28.42,35.19,22.08,27.03,21.23,42.84,10.22,14.03,0.42,1.4,43.7,2.63,19.08,32.27,1.4,0.0,98.17
2017,282,28.99,35.97,21.92,27.99,21.72,42.63,10.5,14.44,0.41,1.22,83.4,1.97,17.69,33.04,1.25,0.0,98.18
2017,283,28.37,35.14,21.85,27.64,21.52,44.89,10.65,14.67,0.41,1.34,52.6,1.81,17.28,32.72,1.2,0.0,98.12
2017,284,28.17,34.76,22.16,27.34,21.34,44.8,10.54,14.5,0.41,1.03,61.2,1.62,17.05,32.79,1.18,0.0,98.18
2017,285,27.65,34.29,20.99,26.76,20.83,45.06,10.23,14.02,0.4,1.9,308.0,3.57,16.54,32.49,1.12,0.0,98.11
2017,286,28.16,35.53,20.43,26.3,19.55,36.35,8.41,10.94,0.4,1.99,298.5,3.27,17.15,31.24,1.14,0.0,97.94
2017,287,27.31,36.56,21.15,25.89,18.05,33.5,7.3,8.79,0.39,2.19,304.6,3.19,18.68,31.15,1.34,0.0,97.94
2017,288,27.86,36.32,20.58,25.3,17.13,27.38,6.22,6.4,0.38,1.84,311.5,3.07,18.87,29.87,1.23,0.0,97.99
2017,289,26.63,36.26,18.88,25.01,16.81,31.63,6.5,7.0,0.38,2.47,327.8,3.86,18.96,30.93,1.29,0.0,98.08
2017,290,26.06,35.06,17.86,24.11,16.81,33.14,6.68,7.55,0.37,2.4,323.7,4.24,17.9,30.87,1.19,0.0,98.22
2017,291,25.69,34.85,18.82,23.61,16.16,31.69,6.26,6.62,0.37,2.33,350.0,4.36,17.98,31.43,1.18,0.0,98.35
2017,292,27.54,36.07,18.6,25.66,18.2,32.71,7.29,8.86,0.37,1.64,345.8,2.21,17.23,31.59,1.15,0.0,98.3
2017,293,26.72,36.02,20.24,25.57,17.33,33.53,6.88,7.94,0.36,1.86,349.4,2.79,16.68,32.01,1.12,0.0,98.25
2017,294,25.41,34.49,19.13,23.47,15.91,31.6,6.21,6.42,0.36,2.6,309.0,4.61,15.36,30.6,0.93,0.0,98.1
2017,295,26.47,34.86,19.62,23.92,15.93,27.46,5.78,5.39,0.36,1.49,279.7,2.32,17.49,29.95,1.19,0.0,98.04
2017,296,24.98,34.82,17.75,23.89,15.52,32.62,6.07,6.07,0.35,2.15,336.7,3.23,17.27,30.12,1.14,0.0,98.3
2017,297,23.25,33.76,15.61,22.46,14.05,33.33,5.56,4.85,0.35,3.25,301.1,4.34,15.56,30.22,0.96,0.0,98.56
2017,298,24.67,32.79,14.82,21.88,13.93,26.32,4.9,3.18,0.35,1.61,312.1,3.0,14.96,29.93,0.85,0.0,98.79
2017,299,23.11,32.41,15.72,21.67,13.82,32.5,5.4,4.53,0.35,2.2,112.8,2.87,13.73,30.7,0.76,0.0,98.85
2017,300,23.46,32.05,15.6,21.95,14.28,32.6,5.59,5.1,0.34,1.72,99.6,2.59,13.43,31.36,0.76,0.0,98.72
2017,301,23.31,32.48,17.03,22.09,14.82,35.4,6.08,6.33,0.34,1.76,52.3,2.57,15.17,30.88,0.9,0.0,98.74
2017,302,22.68,30.76,16.44,21.01,14.7,37.49,6.23,6.72,0.34,1.65,59.4,2.26,13.37,30.68,0.65,0.0,99.0
2017,303,23.34,30.72,17.28,21.19,15.27,36.95,6.44,7.21,0.34,1.11,0.1,2.34,13.44,30.46,0.71,0.0,98.89
2017,304,22.02,31.6,15.36,21.14,14.91,42.8,6.72,7.79,0.34,2.07,142.3,2.82,12.31,31.06,0.56,0.0,98.77
2017,305,21.87,31.08,14.68,21.22,15.51,47.26,7.37,9.15,0.34,2.07,113.1,2.89,13.15,30.89,0.7,0.0,98.82
2017,306,21.96,31.23,15.34,21.16,15.66,47.57,7.49,9.37,0.34,1.98,28.4,2.67,12.82,31.08,0.71,0.0,98.73
2017,307,22.41,29.73,17.12,20.87,15.62,43.58,7.19,8.84,0.34,1.45,39.2,2.02,11.53,30.6,0.57,0.0,98.81
2017,308,23.31,30.41,17.45,21.69,16.8,45.33,7.93,10.28,0.34,1.46,75.1,2.46,12.34,30.89,0.67,0.0,99.01
2017,309,22.87,30.03,16.86,21.91,16.33,45.02,7.66,9.79,0.34,1.52,315.3,2.4,13.07,30.42,0.71,0.0,98.98
2017,310,21.02,29.52,15.52,20.1,14.87,47.05,7.13,8.71,0.34,2.57,303.2,3.46,11.12,32.45,0.58,0.0,98.86
2017,311,20.33,29.26,14.7,18.92,13.83,44.67,6.51,7.33,0.34,2.29,332.4,2.92,10.86,32.01,0.52,0.0,98.86
2017,312,20.55,29.43,14.35,19.0,13.48,42.3,6.12,6.42,0.33,2.33,329.4,3.37,9.7,32.39,0.49,0.0,98.79
2017,313,21.4,30.87,15.37,19.84,13.76,39.47,6.0,6.13,0.33,2.15,339.2,3.32,10.49,31.96,0.54,0.0,98.73
2017,314,21.48,30.05,14.72,19.31,12.99,35.18,5.37,4.5,0.33,1.74,326.3,2.31,11.3,31.07,0.55,0.0,98.86
2017,315,21.19,29.49,15.17,18.92,12.58,33.69,5.16,3.97,0.33,1.67,312.9,2.18,10.67,31.62,0.53,0.0,98.87
2017,316,19.57,27.97,14.31,17.97,11.97,38.57,5.33,4.38,0.33,2.31,324.4,3.22,10.51,30.21,0.48,0.0,98.63
2017,317,19.91,28.19,13.57,18.42,11.91,37.08,5.14,3.91,0.33,1.73,88.8,3.35,11.04,30.39,0.55,0.0,98.47
2017,318,19.01,27.51,13.18,18.7,13.05,48.31,6.4,7.09,0.33,3.87,128.0,6.26,11.06,30.0,0.51,0.03,98.53
2017,319,19.02,27.35,12.63,18.64,13.31,49.6,6.61,7.6,0.33,2.83,89.6,4.14,9.69,30.02,0.42,0.0,98.68
2017,320,19.51,26.71,13.62,19.65,13.84,49.7,6.87,8.17,0.33,2.3,356.2,3.27,10.31,29.68,0.46,0.01,98.83
2017,321,18.78,26.1,13.19,18.78,13.65,53.58,7.03,8.52,0.33,2.92,332.5,4.17,9.44,30.94,0.41,0.4,98.85
2017,322,18.63,27.1,12.79,18.76,12.49,46.77,6.08,6.35,0.33,3.52,324.8,4.33,8.33,31.45,0.44,0.0,98.91
2017,323,16.42,25.47,9.49,16.22,9.31,40.06,4.54,2.19,0.32,3.66,311.8,4.74,11.11,27.67,0.48,0.0,99.05
2017,324,15.46,25.22,8.64,15.22,7.71,37.41,3.85,-0.03,0.32,3.61,303.9,4.5,12.4,25.92,0.57,0.0,99.08
2017,325,15.29,24.82,7.75,14.93,7.92,38.72,4.03,0.54,0.32,3.79,297.8,5.27,13.81,25.49,0.69,0.0,98.89
2017,326,15.66,26.17,8.46,15.45,6.96,32.44,3.41,-1.74,0.32,3.8,305.3,4.82,13.8,25.04,0.67,0.0,98.8
2017,327,15.73,26.13,8.11,14.95,6.18,29.02,3.04,-3.37,0.32,3.48,301.9,4.39,14.28,25.01,0.73,0.0,98.77
2017,328,15.74,26.33,7.84,15.09,6.23,29.3,3.06,-3.28,0.31,3.25,306.3,3.7,13.73,25.96,0.72,0.0,98.91
2017,329,17.65,26.59,8.45,14.85,7.24,25.41,3.08,-3.17,0.31,2.3,310.1,3.69,13.37,26.23,0.68,0.0,98.99
2017,330,16.92,26.67,9.31,15.16,7.25,28.75,3.26,-2.41,0.31,2.55,308.2,3.79,13.23,26.07,0.59,0.0,99.07
2017,331,15.79,25.92,8.39,14.86,7.4,33.91,3.61,-0.99,0.31,3.87,292.9,6.01,13.04,26.23,0.63,0.0,98.77
2017,332,18.65,27.59,8.97,15.49,8.78,28.07,3.6,-1.08,0.31,2.12,299.4,3.75,14.03,26.32,0.68,0.0,98.77
2017,333,18.4,26.88,10.65,15.64,9.1,30.25,3.82,-0.19,0.31,1.69,69.9,2.25,13.68,27.03,0.68,0.0,99.01
2017,334,16.94,26.74,10.39,15.07,8.56,34.23,3.94,0.18,0.31,2.78,317.3,3.83,12.75,26.54,0.55,0.0,98.94
2017,335,17.59,25.92,10.28,14.6,7.76,27.74,3.34,-2.07,0.31,1.72,331.4,2.41,12.69,25.82,0.58,0.0,98.97
2017,336,17.31,25.76,12.25,14.57,8.24,30.46,3.65,-0.83,0.31,1.48,34.1,2.35,11.71,26.86,0.53,0.0,99.07
2017,337,17.25,25.01,12.11,14.64,8.7,32.62,3.91,0.15,0.31,1.34,351.2,2.12,8.59,27.87,0.44,0.0,98.99
2017,338,17.7,23.64,12.03,14.64,8.68,30.35,3.79,-0.33,0.31,1.05,322.6,2.15,8.88,29.28,0.43,0.0,98.85
2017,339,16.95,25.08,10.41,16.1,8.66,34.14,4.0,0.38,0.31,2.23,326.7,3.31,6.68,31.08,0.34,0.0,98.89
2017,340,16.49,26.19,9.63,16.47,7.71,32.22,3.64,-1.07,0.3,2.79,311.4,3.25,9.18,31.16,0.58,0.0,98.83
2017,341,16.24,25.54,9.56,16.08,5.38,23.95,2.61,-5.48,0.3,3.68,311.7,5.42,12.63,27.33,0.71,0.0,98.96
2017,342,15.82,25.87,8.79,15.3,5.38,25.58,2.7,-5.07,0.3,3.49,300.0,4.8,13.98,25.75,0.75,0.0,98.91
2017,343,18.11,26.26,9.7,15.05,7.42,24.21,3.06,-3.27,0.3,1.11,325.4,2.16,13.52,26.12,0.72,0.0,98.88
2017,344,17.4,25.93,10.79,15.2,8.05,29.35,3.53,-1.3,0.3,1.69,349.3,3.07,13.19,26.35,0.72,0.0,98.9
2017,345,16.45,23.74,11.2,16.08,10.23,48.02,5.35,4.01,0.35,2.37,124.4,3.54,7.16,32.23,0.44,7.37,98.73
2017,346,14.78,21.48,9.44,15.13,12.7,77.15,8.09,10.62,0.39,1.91,34.9,2.54,10.03,28.97,0.5,0.11,98.96
2017,347,13.01,21.25,6.37,13.13,8.97,60.87,5.61,4.93,0.35,2.62,325.6,3.23,7.87,30.16,0.37,0.0,99.19
2017,348,11.73,20.27,5.81,12.14,8.03,64.0,5.23,4.33,0.35,3.2,320.1,3.81,8.32,28.43,0.36,0.71,99.34
2017,349,11.56,20.92,5.13,11.58,6.51,53.44,4.28,1.45,0.35,3.92,311.7,5.07,10.21,26.05,0.45,0.0,99.46
2017,350,11.0,21.24,4.4,10.86,4.51,44.01,3.31,-1.99,0.35,4.34,299.4,6.25,12.24,24.11,0.51,0.0,99.54
2017,351,12.37,23.14,3.9,12.24,4.97,38.89,3.2,-2.43,0.34,4.79,297.9,6.08,14.2,23.72,0.68,0.0,99.48
2017,352,13.68,25.11,5.55,13.44,6.39,40.19,3.61,-0.89,0.34,4.7,299.4,6.28,13.74,24.97,0.68,0.0,99.34
2017,353,14.28,23.95,7.62,13.79,7.75,43.32,4.21,1.21,0.34,3.63,300.5,5.26,11.02,27.31,0.64,0.0,99.33
2017,354,15.86,25.42,9.33,15.78,9.33,44.26,4.72,2.81,0.33,2.86,325.7,4.54,9.41,29.32,0.57,0.0,99.44
2017,355,16.7,26.5,10.23,16.46,10.93,49.44,5.55,5.17,0.33,3.66,307.9,5.09,10.22,27.29,0.47,0.0,99.4
2017,356,15.39,25.49,8.4,15.12,8.76,44.26,4.48,2.12,0.33,4.59,303.8,6.91,12.77,25.37,0.63,0.0,99.16
2017,357,14.59,24.98,7.81,13.81,7.56,41.54,4.01,0.52,0.32,3.93,292.5,6.22,14.47,24.42,0.75,0.0,98.88
2017,358,15.35,24.84,8.87,14.4,8.35,41.63,4.26,1.35,0.32,2.0,332.5,3.44,12.53,25.5,0.64,0.0,98.99
2017,359,13.27,22.83,6.74,12.67,7.16,45.53,4.16,1.06,0.32,3.75,301.1,5.74,12.15,25.42,0.52,0.0,99.18
2017,360,14.09,23.38,5.96,11.99,6.35,36.45,3.49,-1.39,0.32,2.56,301.4,3.51,12.06,25.67,0.57,0.0,99.14
2017,361,16.13,24.61,7.77,13.28,7.85,34.06,3.75,-0.42,0.32,1.77,317.6,2.63,12.09,26.26,0.6,0.0,99.07
2017,362,15.52,25.24,8.84,14.14,8.3,39.83,4.18,1.08,0.31,2.54,326.2,3.33,11.26,25.7,0.49,0.0,99.04
2017,363,14.27,24.66,7.79,13.4,7.05,39.37,3.81,-0.18,0.31,2.89,320.7,3.99,10.59,25.96,0.4,0.0,99.1
2017,364,12.95,22.28,7.24,11.36,4.84,34.06,3.02,-3.27,0.3,2.42,325.2,3.01,9.33,27.67,0.33,0.0,99.11
2017,365,12.71,21.78,7.49,10.74,4.2,31.64,2.79,-4.3,0.3,2.13,317.9,3.26,7.53,28.82,0.28,0.0,98.94
2018,1,11.55,20.2,6.1,9.64,3.76,34.52,2.86,-4.04,0.3,1.88,324.5,2.51,9.96,29.57,0.48,0.0,98.82
2018,2,11.57,19.83,5.15,9.39,4.17,36.62,3.03,-3.23,0.3,2.21,310.1,2.98,7.29,29.88,0.3,0.0,98.91
