YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2016,99,28.41,37.46,19.42,30.12,14.31,18.05,3.98,0.21,0.13,2.43,339.4,3.32,25.69,30.31,2.03,0.0,98.34,2016-04-08,4,Summer,18.04,1.7100000000000009,30.9740025,30.130000000000003,26.208000000000002,2.201999999999998,16.597,0.09999999999998935,20,0.9912685467787256,-0.13185851571739118
2016,100,30.04,38.76,20.46,31.69,17.26,21.62,5.38,4.49,0.13,3.16,334.7,3.8,25.49,31.94,2.11,0.0,98.37,2016-04-09,4,Summer,18.299999999999997,1.6500000000000021,33.287324,29.785714285714285,26.357333333333333,3.682666666666666,15.907999999999998,0.09999999999998935,21,0.9888537064205885,-0.1488903868564548
2016,101,29.44,37.62,21.57,30.3,17.36,22.94,5.67,5.28,0.12,4.16,323.9,5.49,19.13,32.92,1.56,0.0,98.33,2016-04-10,4,Summer,16.049999999999997,0.8599999999999994,32.816768,29.37857142857143,26.479333333333333,2.9606666666666683,9.254,0.09999999999998935,22,0.986146248341595,-0.16587819893463143
2016,102,28.48,36.42,20.99,29.99,17.75,27.23,6.37,7.02,0.12,4.79,301.2,6.88,24.91,31.17,2.1,0.0,98.33,2016-04-11,4,Summer,15.430000000000003,1.509999999999998,32.357552,29.12,26.630999999999997,1.8490000000000038,15.559,0.09999999999998935,23,0.9831469737221499,-0.1828169249850199
2016,103,28.54,36.35,20.77,29.92,17.1,25.12,5.83,5.66,0.12,5.79,295.0,7.51,26.88,30.28,2.4,0.0,98.1,2016-04-12,4,Summer,15.580000000000002,1.3800000000000026,32.124624,29.014285714285716,26.834666666666667,1.705333333333332,17.796,0.06999999999998935,24,0.9798567700958665,-0.1997015525660636
2016,104,30.04,39.32,20.63,31.07,16.4,19.18,4.76,2.77,0.12,5.36,296.9,8.19,27.42,30.96,2.41,0.0,97.78,2016-04-13,4,Summer,18.69,1.0300000000000011,32.920836,29.048571428571428,27.099666666666668,2.9403333333333315,18.132,0.049999999999989345,25,0.9762766110869321,-0.21652708524481437
2016,105,31.97,41.34,20.72,32.81,17.94,18.2,5.14,3.9,0.11,4.3,291.1,7.0,26.35,32.94,2.34,0.0,97.84,2016-04-14,4,Summer,20.620000000000005,0.8400000000000034,34.87927,29.560000000000002,27.483,4.486999999999998,16.468000000000004,0.0,26,0.9724075561219968,-0.23328854407545518
2016,106,33.33,42.21,24.07,34.28,19.36,18.76,5.71,5.39,0.11,4.06,288.9,6.84,23.72,34.52,2.05,0.0,97.89,2016-04-15,4,Summer,18.14,0.9500000000000028,36.456354,30.26285714285714,27.891333333333332,5.438666666666666,13.363999999999999,0.0,27,0.9682507501166718,-0.2499809690726521
2016,107,33.91,43.58,24.9,34.47,20.33,19.91,6.28,6.75,0.11,3.86,285.0,5.51,24.65,35.5,2.18,0.0,97.72,2016-04-16,4,Summer,18.68,0.5600000000000023,37.285740499999996,30.815714285714282,28.223666666666663,5.686333333333334,13.999999999999998,0.0,28,0.9638074231367307,-0.26659942067929354
2016,108,34.36,42.79,25.31,36.24,22.24,24.71,7.96,10.11,0.11,3.23,260.0,4.57,20.86,35.74,1.72,0.0,97.71,2016-04-17,4,Summer,17.48,1.8800000000000026,38.605178,31.518571428571427,28.497333333333334,5.862666666666666,10.138,0.0,29,0.9590788900341131,-0.28313898122818354
2016,109,34.25,41.25,26.97,35.99,22.84,26.01,8.66,11.44,0.11,2.87,272.6,4.39,22.58,36.88,1.81,0.05,97.92,2016-04-18,4,Summer,14.280000000000001,1.740000000000002,38.7042125,32.34285714285714,28.741,5.509,11.515999999999998,0.049999999999989345,30,0.9540665500578387,-0.2995947563972602
2016,110,33.26,40.35,26.29,34.5,21.26,23.34,7.48,9.25,0.11,3.06,279.2,4.11,20.02,35.68,1.67,0.0,98.06,2016-04-19,4,Summer,14.060000000000002,1.240000000000002,37.141442,33.01714285714286,29.026666666666664,4.233333333333334,9.316,0.049999999999989345,31,0.9487718864399473,-0.31596187665790293
2016,111,33.12,40.47,24.76,34.65,19.49,19.28,5.9,5.86,0.1,5.16,302.9,7.04,24.93,33.36,2.13,0.0,98.07,2016-04-20,4,Summer,15.709999999999997,1.5300000000000011,36.312768,33.457142857142856,29.370333333333335,3.7496666666666627,14.922,0.049999999999989345,32,0.9431964659565866,-0.33223549871590435
2016,112,32.68,40.81,24.31,33.8,18.56,18.68,5.4,4.45,0.1,5.55,294.1,8.89,26.93,32.66,2.38,0.0,97.78,2016-04-21,4,Summer,16.500000000000004,1.1199999999999974,35.732312,33.558571428571426,29.708666666666666,2.971333333333334,17.132,0.049999999999989345,33,0.9373419384643772,-0.3484108069446808
2016,113,33.09,41.53,23.62,35.13,19.32,19.68,5.87,5.56,0.1,3.88,280.8,5.76,24.94,34.99,2.26,0.14,97.54,2016-04-22,4,Summer,17.91,2.039999999999999,36.346056000000004,33.52428571428572,29.985999999999997,3.1040000000000063,14.443000000000001,0.18999999999998934,0,0.9312100364121947,-0.3644830148102912
2016,114,30.45,38.8,23.23,31.32,13.83,13.83,3.56,-2.79,0.1,4.01,296.2,6.03,27.63,30.27,2.21,0.0,97.65,2016-04-23,4,Summer,15.569999999999997,0.870000000000001,32.5556175,33.03,30.089333333333332,0.3606666666666669,18.549,0.18999999999998934,1,0.9248025743285089,-0.38044736628785164
2016,115,30.33,39.49,21.46,31.45,12.59,10.42,2.59,-5.15,0.1,3.9,325.2,5.82,28.15,30.42,2.16,0.0,97.74,2016-04-24,4,Summer,18.03,1.120000000000001,31.910193,32.45428571428571,30.197333333333336,0.13266666666666183,19.024,0.18999999999998934,2,0.9181214482844364,-0.39629913726891813
2016,116,31.88,39.84,21.25,31.22,12.94,8.65,2.42,-5.99,0.1,2.92,321.2,4.87,26.96,31.54,2.18,0.0,97.97,2016-04-25,4,Summer,18.590000000000003,-0.6600000000000001,33.25881,32.11571428571428,30.448666666666668,1.4313333333333311,17.498,0.13999999999998936,3,0.9111686353326631,-0.41203363695942635
2016,117,32.86,41.3,24.42,34.02,13.74,8.45,2.51,-5.38,0.09,1.81,331.0,2.55,23.73,33.76,1.82,0.0,98.13,2016-04-26,4,Summer,16.879999999999995,1.1600000000000037,34.248335,32.058571428571426,30.75566666666667,2.1043333333333294,13.602000000000002,0.13999999999998936,4,0.9039461929224011,-0.42764620926777464
2016,118,32.44,41.96,23.53,33.97,15.12,11.75,3.28,-2.2,0.09,3.14,310.6,4.4,21.55,34.1,1.67,0.0,97.99,2016-04-27,4,Summer,18.43,1.5300000000000011,34.34585,31.96142857142857,31.008,1.4319999999999986,11.32,0.13999999999998936,5,0.8964562582905575,-0.44313223418263453
2016,119,33.02,41.96,23.44,34.16,16.15,12.27,3.67,-0.72,0.09,4.07,302.1,6.55,24.9,32.97,1.73,0.0,97.95,2016-04-28,4,Summer,18.52,1.1399999999999935,35.045777,32.010000000000005,31.214999999999996,1.8050000000000068,15.008999999999999,0.13999999999998936,6,0.8887010478292915,-0.45848712914008766
2016,120,33.33,42.06,25.02,34.04,15.39,9.97,3.25,-2.55,0.09,3.49,290.0,6.7,25.23,33.14,1.94,0.0,97.98,2016-04-29,4,Summer,17.040000000000003,0.7100000000000009,34.9915005,32.044285714285714,31.364666666666665,1.9653333333333336,15.288,0.0,7,0.8806828564301475,-0.47370635037968
2016,121,33.25,42.21,24.21,33.63,14.24,8.83,2.65,-4.76,0.09,3.1,295.4,5.03,25.72,32.29,1.85,0.0,97.88,2016-04-30,4,Summer,18.0,0.38000000000000256,34.7179875,32.44428571428571,31.503,1.7469999999999999,16.033,0.0,8,0.8724040568049612,-0.48878539428899265
2016,122,34.35,44.22,24.86,35.29,15.72,9.69,3.07,-2.9,0.08,4.06,280.7,6.15,27.54,32.53,2.18,0.0,97.67,2016-05-01,5,Summer,19.36,0.9399999999999977,36.0142575,33.01857142857143,31.644333333333336,2.7056666666666658,17.781,0.0,9,0.8638670987837349,-0.503719798736334
2016,123,36.7,45.51,24.55,38.69,19.93,14.48,5.08,3.16,0.08,3.93,262.7,7.72,26.42,35.66,2.12,0.0,97.72,2016-05-02,5,Summer,20.959999999999997,1.9899999999999949,39.35708,33.70714285714286,31.785999999999998,4.914000000000005,15.722000000000003,0.0,10,0.8550745085896932,-0.518505144391157
2016,124,34.41,41.93,26.62,36.51,22.27,24.07,7.92,10.13,0.08,2.71,119.6,4.7,17.7,36.73,1.38,0.64,97.84,2016-05-03,5,Summer,15.309999999999999,2.1000000000000014,38.5512435,33.92857142857143,31.85666666666667,2.5533333333333275,6.681000000000001,0.6399999999999894,0,0.8460288880917339,-0.533137056031809
2016,125,35.01,42.68,26.49,36.49,21.23,19.51,6.61,7.46,0.12,3.52,188.2,5.55,20.31,37.09,1.82,2.43,97.81,2016-05-04,5,Summer,16.19,1.480000000000004,38.425225499999996,34.29571428571428,32.014,2.995999999999995,9.182999999999998,3.0699999999999896,0,0.8367329140344921,-0.5476112038402312
2016,126,32.77,39.58,25.18,35.15,22.09,30.02,8.73,11.42,0.2,2.93,129.2,4.63,21.8,36.46,1.82,0.25,98.13,2016-05-05,5,Summer,14.399999999999999,2.3799999999999955,37.688777,34.26,32.13033333333333,0.6396666666666704,10.862,3.3199999999999896,0,0.8271893372462497,-0.5619233046832195
2016,127,32.49,39.19,24.87,35.33,22.37,31.04,9.15,12.26,0.19,2.43,230.5,4.03,20.16,35.84,1.63,0.03,98.02,2016-05-06,5,Summer,14.319999999999997,2.8399999999999963,37.532448,34.14,32.22,0.2700000000000031,9.408,3.3499999999999894,1,0.8174009818249189,-0.5760691233798758
2016,128,33.21,39.89,25.73,35.93,21.82,25.95,8.05,10.42,0.17,2.01,199.9,3.28,22.41,36.55,1.66,0.0,98.03,2016-05-07,5,Summer,14.16,2.719999999999999,37.5189975,34.13428571428572,32.38066666666667,0.8293333333333308,11.445000000000002,3.3499999999999894,2,0.8073707443023492,-0.5900444739548627
2016,129,34.9,41.33,26.59,37.5,22.61,23.7,8.01,10.32,0.16,2.37,160.0,3.82,23.16,37.07,1.74,0.0,98.05,2016-05-08,5,Summer,14.739999999999998,2.6000000000000014,39.03565,34.21285714285714,32.597,2.3029999999999973,12.039,3.3499999999999894,3,0.7971015927871943,-0.6038452208771035
2016,130,35.37,42.1,28.42,37.68,23.44,24.96,8.67,11.51,0.15,3.47,156.8,5.05,19.7,37.95,1.37,0.0,98.03,2016-05-09,5,Summer,13.68,2.3100000000000023,39.784175999999995,34.02285714285714,32.77466666666667,2.595333333333329,8.315,3.3499999999999894,4,0.7865965660866021,-0.6174672802835514
2016,131,35.28,42.29,28.22,37.81,23.92,27.37,9.32,12.56,0.17,2.86,145.3,3.75,22.84,38.29,1.82,4.32,98.06,2016-05-10,5,Summer,14.07,2.530000000000001,40.108068,34.14714285714286,32.96933333333333,2.3106666666666698,11.353,7.02999999999999,0,0.7758587728069828,-0.6309066211876704
2016,132,34.11,41.13,28.22,36.16,23.91,31.01,10.06,13.72,0.27,2.26,32.4,4.03,24.03,37.55,2.13,0.0,97.98,2016-05-11,5,Summer,12.910000000000004,2.049999999999997,39.3987555,34.01857142857143,33.157000000000004,0.9529999999999959,12.765000000000002,4.599999999999989,1,0.7648913904341225,-0.6441592666722685
2016,133,34.95,40.97,29.13,37.36,23.86,27.52,9.46,12.76,0.23,2.33,314.0,4.37,25.21,37.8,2.19,0.13,97.64,2016-05-12,5,Summer,11.84,2.4099999999999966,39.75912,34.33,33.370666666666665,1.579333333333338,13.870000000000003,4.479999999999989,0,0.753697664392914,-0.6572212950663319
2016,134,36.42,43.57,28.18,38.53,23.59,22.53,8.3,10.76,0.2,2.46,283.0,3.25,25.38,38.33,2.27,0.05,97.61,2016-05-13,5,Summer,15.39,2.1099999999999994,40.522713,34.89142857142857,33.583333333333336,2.836666666666666,13.881,4.499999999999989,1,0.742280907086982,-0.6700888411055113
2016,135,36.4,44.27,28.2,38.65,21.65,18.18,6.41,6.91,0.18,3.13,305.7,3.88,25.88,36.72,2.28,0.0,97.75,2016-05-14,5,Summer,16.070000000000004,2.25,39.70876,35.347142857142856,33.731,2.668999999999997,14.863999999999999,4.499999999999989,2,0.7306444969184916,-0.6827580970759147
2016,136,36.55,44.44,27.78,38.91,22.72,19.89,7.3,8.89,0.16,3.39,319.3,4.57,25.6,37.05,2.26,0.0,97.76,2016-05-15,5,Summer,16.659999999999997,2.3599999999999994,40.1848975,35.582857142857144,33.83833333333333,2.711666666666666,14.485000000000003,4.499999999999989,3,0.7187918772884232,-0.6952253139408722
2016,137,36.72,44.92,27.92,38.93,21.36,16.27,5.97,6.0,0.14,3.78,298.9,4.95,26.79,36.4,2.42,0.0,97.52,2016-05-16,5,Summer,17.0,2.210000000000001,39.707172,35.77571428571429,33.932,2.7879999999999967,15.87,4.499999999999989,4,0.7067265555776158,-0.7074868024503348
2016,138,36.83,45.09,28.39,38.65,20.55,14.38,5.3,4.27,0.13,4.13,312.4,6.5,28.58,34.74,2.47,0.0,97.33,2016-05-17,5,Summer,16.700000000000003,1.8200000000000003,39.478077,35.997142857142855,34.01433333333333,2.815666666666665,18.157999999999998,0.17999999999998934,5,0.6944521021088763,-0.719538934232584
2016,139,38.57,45.89,28.68,39.99,21.79,13.6,5.58,5.02,0.12,3.05,302.1,4.78,28.74,34.73,2.59,0.0,97.27,2016-05-18,5,Summer,17.21,1.4200000000000017,41.19276,36.63428571428572,34.15833333333333,4.411666666666669,18.320999999999998,0.17999999999998934,6,0.6819721490904629,-0.7313781428679254
2016,140,38.7,46.34,30.01,40.58,21.95,13.57,5.65,5.2,0.12,3.27,135.3,6.08,27.56,36.45,2.57,0.0,97.28,2016-05-19,5,Summer,16.330000000000002,1.8799999999999955,41.32579500000001,37.17,34.339666666666666,4.360333333333337,16.625,0.049999999999989345,7,0.6692903895412567,-0.7430009249440493
2016,141,38.66,45.87,29.56,40.16,21.91,13.48,5.64,5.15,0.11,2.66,151.4,5.61,25.74,38.16,2.23,0.16,97.13,2016-05-20,5,Summer,16.31,1.5,41.26568399999999,37.489999999999995,34.52433333333333,4.1356666666666655,14.292,0.15999999999998935,0,0.6564105761979381,-0.7544038410927472
2016,142,39.17,47.1,30.18,41.82,23.4,17.45,6.94,7.62,0.11,2.95,236.8,5.56,25.8,38.96,2.34,0.0,97.05,2016-05-21,5,Summer,16.92,2.6499999999999986,42.5875825,37.885714285714286,34.74066666666667,4.429333333333332,14.112,0.15999999999998935,1,0.6433365204044917,-0.765583517007675
2016,143,39.7,47.31,30.17,42.79,26.31,21.86,9.62,12.92,0.12,4.22,259.9,6.82,25.88,40.09,2.41,0.94,97.15,2016-05-22,5,Summer,17.14,3.0899999999999963,44.039210000000004,38.33571428571429,34.961000000000006,4.738999999999997,13.852999999999998,1.0999999999999892,0,0.6300720909843687,-0.7765366444428655
2016,144,38.22,44.37,31.05,41.29,27.34,29.29,12.12,16.47,0.17,2.59,220.8,3.43,19.52,40.77,1.98,7.49,97.36,2016-05-23,5,Summer,13.319999999999997,3.0700000000000003,43.817319,38.550000000000004,35.22,3.0,7.289,8.58999999999999,0,0.6166212130956382,-0.7872599821916922
2016,145,34.01,39.15,27.33,35.35,26.25,41.14,13.76,18.5,0.36,3.17,205.2,5.81,21.74,39.28,1.87,0.91,97.41,2016-05-24,5,Summer,11.82,1.3400000000000034,41.005857,38.14714285714286,35.342666666666666,-1.3326666666666682,9.955999999999998,9.49999999999999,0,0.6029878670694714,-0.7977503570459932
2016,146,34.15,40.86,27.34,35.63,23.8,30.86,10.0,13.44,0.29,3.17,282.2,5.24,21.63,39.03,1.79,0.82,97.21,2016-05-25,5,Summer,13.52,1.480000000000004,39.419345,37.51571428571429,35.41833333333333,-1.2683333333333309,9.921,10.31999999999999,0,0.5891760872322963,-0.8080046647350754
2016,147,35.82,42.52,27.58,37.87,24.76,28.61,10.21,13.69,0.27,2.9,267.5,4.84,23.4,38.86,1.93,0.0,97.38,2016-05-26,5,Summer,14.940000000000005,2.049999999999997,40.944051,37.104285714285716,35.517,0.30299999999999727,11.741999999999999,10.31999999999999,1,0.5751899607119775,-0.8180198708443174
2016,148,37.33,44.21,29.98,39.42,25.39,25.74,9.94,13.45,0.22,5.82,278.1,7.84,23.71,38.84,2.04,0.0,97.45,2016-05-27,5,Summer,14.23,2.0900000000000034,42.134370999999994,36.91428571428571,35.68,1.6499999999999986,12.058,10.15999999999999,2,0.5610336262283677,-0.8277930117131022
2016,149,36.53,42.68,29.94,38.51,25.6,28.95,10.78,14.66,0.23,4.23,274.4,5.97,23.38,40.22,1.96,3.89,97.4,2016-05-28,5,Summer,12.739999999999998,1.9799999999999969,41.8177175,36.537142857142854,35.797000000000004,0.732999999999997,11.314,14.04999999999999,0,0.5467112728685939,-0.8373211953118121
2016,150,33.82,38.63,27.68,34.75,26.36,43.02,14.12,18.91,0.4,3.15,189.7,4.77,22.03,40.52,1.99,8.79,97.46,2016-05-29,5,Summer,10.950000000000003,0.9299999999999997,41.094682,35.69714285714286,35.81333333333334,-1.9933333333333394,9.874,21.89999999999999,0,0.5322271388474397,-0.8466016020976267
2016,151,31.74,36.57,25.85,32.64,25.51,48.61,14.38,19.27,0.41,1.92,228.8,3.37,15.11,38.76,1.47,8.22,97.74,2016-05-30,5,Summer,10.719999999999999,0.9000000000000021,39.454406999999996,34.77142857142857,35.763000000000005,-4.023000000000007,3.482000000000001,22.62999999999999,0,0.5175855102531889,-0.8556314858488706
2016,152,34.47,40.94,25.91,36.56,26.12,39.71,13.18,17.77,0.33,3.08,264.8,4.86,23.35,39.27,1.95,0.0,97.73,2016-05-31,5,Summer,15.029999999999998,2.0900000000000034,41.314018499999996,34.83714285714286,35.767,-1.2970000000000041,11.569,21.71999999999999,1,0.5027907197793043,-0.8644081744776648
2016,153,35.31,41.75,28.76,37.32,25.87,33.81,12.02,16.43,0.31,4.2,280.0,5.64,25.17,39.69,2.29,0.02,97.7,2016-06-01,6,Monsoon,12.989999999999998,2.009999999999998,41.2791555,35.00285714285714,35.720666666666666,-0.41066666666666407,13.263000000000003,20.91999999999999,2,0.4878471454423119,-0.8729290708206411
2016,154,35.82,43.34,28.44,37.29,25.1,29.53,10.5,14.37,0.3,4.59,295.3,6.63,25.41,38.82,2.32,0.03,97.66,2016-06-02,6,Monsoon,14.900000000000002,1.4699999999999989,41.108823,35.002857142857145,35.76766666666666,0.052333333333336896,13.764000000000001,20.94999999999999,3,0.47275920928627757,-0.881191653407483
2016,155,36.62,43.98,29.06,39.07,24.95,26.6,9.81,13.29,0.27,2.9,283.5,4.78,26.18,38.11,2.42,0.12,97.69,2016-06-03,6,Monsoon,14.919999999999998,2.450000000000003,41.49046,34.901428571428575,35.821333333333335,0.7986666666666622,14.747,21.06999999999999,0,0.4575313760742512,-0.8891934772070711
2016,156,37.77,44.58,29.69,40.2,26.02,26.23,10.45,14.27,0.25,2.45,286.9,3.23,25.81,38.72,2.36,0.03,97.67,2016-06-04,6,Monsoon,14.889999999999997,2.4299999999999997,42.723535500000004,35.07857142857143,35.98800000000001,1.7819999999999965,14.193999999999999,17.20999999999999,1,0.44216815196707204,-0.8969321743510065
2016,157,38.51,44.84,30.6,41.8,25.54,22.71,9.34,12.56,0.23,1.43,141.0,3.07,24.68,40.9,2.18,0.38,97.66,2016-06-05,6,Monsoon,14.240000000000002,3.289999999999999,42.8828105,35.74857142857143,36.18866666666667,2.321333333333328,12.41,8.79999999999999,0,0.42667408318992467,-0.9044054548343001
2016,158,37.7,44.63,29.36,40.62,25.14,23.79,9.38,12.59,0.23,2.5,142.7,4.93,21.98,40.78,1.87,1.39,97.61,2016-06-06,6,Monsoon,15.270000000000003,2.9199999999999946,42.184415,36.6,36.33833333333334,1.3616666666666646,9.746,1.9699999999999893,0,0.4110537546870351,-0.9116111071930239
2016,159,36.14,43.15,28.51,39.08,23.6,23.78,8.49,11.06,0.23,2.62,109.9,4.11,25.46,40.45,2.25,0.03,97.56,2016-06-07,6,Monsoon,14.639999999999997,2.9399999999999977,40.437046,36.83857142857143,36.379666666666665,-0.2396666666666647,13.325000000000001,1.9999999999999893,1,0.3953117887649151,-0.9185469991587165
2016,160,38.15,45.29,29.25,40.18,24.1,19.85,7.94,10.05,0.2,2.61,191.4,4.49,25.22,40.28,2.25,0.04,97.35,2016-06-08,6,Monsoon,16.04,2.030000000000001,41.936387499999995,37.244285714285716,36.47233333333334,1.67766666666666,13.136,2.0199999999999894,2,0.37945284372454435,-0.925211078289358
2016,161,38.69,45.1,31.24,40.57,25.0,20.57,8.66,11.31,0.18,3.29,213.3,5.23,24.26,39.57,2.23,0.2,97.23,2016-06-09,6,Monsoon,13.860000000000003,1.8800000000000026,42.6692665,37.65428571428571,36.586000000000006,2.103999999999992,12.389000000000001,2.1899999999999893,0,0.36348161248290634,-0.9316013725767187
2016,162,39.05,45.2,31.77,42.21,26.44,23.57,10.18,13.84,0.17,4.08,252.8,6.54,24.15,40.94,2.16,0.57,97.24,2016-06-10,6,Monsoon,13.430000000000003,3.1600000000000037,43.65204249999999,38.00142857142857,36.75066666666667,2.2993333333333297,11.868,2.639999999999989,0,0.3474028211842774,-0.9377159910299093
2016,163,37.24,42.8,31.75,40.01,27.7,34.26,13.49,18.17,0.24,3.82,273.1,6.35,22.43,41.12,1.95,2.28,97.37,2016-06-11,6,Monsoon,11.049999999999997,2.769999999999996,43.619212000000005,37.925714285714285,36.827,0.4130000000000038,10.094000000000001,4.889999999999989,0,0.3312212278016865,-0.9435531242349544
2016,164,37.52,43.53,32.06,40.38,27.83,33.75,13.45,18.14,0.22,4.17,271.1,6.56,23.31,40.49,2.09,0.1,97.34,2016-06-12,6,Monsoon,11.469999999999999,2.8599999999999994,43.8515,37.784285714285716,36.86366666666667,0.6563333333333361,11.162999999999998,4.609999999999989,0,0.31494162072895193,-0.9491110448902284
2016,165,35.99,42.37,29.77,38.35,28.47,44.0,16.09,20.96,0.3,5.0,271.7,9.02,22.56,41.52,1.89,5.59,97.3,2016-06-13,6,Monsoon,12.599999999999998,2.3599999999999994,43.9078,37.54,36.85,-0.8599999999999994,10.103999999999997,8.809999999999988,0,0.2985688173637202,-0.9543881083175908
2016,166,34.93,39.95,29.75,36.83,27.27,41.92,14.76,19.61,0.31,4.61,258.6,7.85,19.0,41.08,1.61,0.66,97.2,2016-06-14,6,Monsoon,10.200000000000003,1.8999999999999986,42.251328,37.36714285714286,36.79600000000001,-1.8660000000000068,6.676,9.439999999999989,0,0.2821076626819194,-0.9593827529490743
2016,167,34.88,39.7,29.28,35.92,27.78,44.97,15.83,20.68,0.38,3.42,238.9,6.34,19.67,40.57,1.64,6.9,97.1,2016-06-15,6,Monsoon,10.420000000000002,1.0399999999999991,42.722768,36.9,36.73466666666666,-1.8546666666666596,7.499000000000002,16.29999999999999,0,0.26556302780405594,-0.9640935007889755
2016,168,35.11,40.53,29.61,37.24,26.9,39.39,13.92,18.69,0.35,2.75,144.6,4.1,23.53,39.27,2.0,2.11,97.32,2016-06-16,6,Monsoon,10.920000000000002,2.1300000000000026,42.0249145,36.38857142857143,36.67733333333334,-1.5673333333333375,11.749,18.20999999999999,0,0.24893980855376657,-0.9685189578512204
2016,169,36.08,41.75,29.78,38.6,26.47,33.37,12.38,16.86,0.3,1.79,147.7,3.81,22.67,40.61,1.89,0.47,97.39,2016-06-17,6,Monsoon,11.969999999999999,2.520000000000003,42.099948,35.964285714285715,36.59433333333333,-0.5143333333333331,10.487000000000002,18.10999999999999,0,0.23224292400907015,-0.9726578145718654
2016,170,36.43,42.3,30.35,38.98,26.29,31.75,11.84,16.14,0.28,2.48,145.3,4.83,23.07,40.16,1.84,0.35,97.52,2016-06-18,6,Monsoon,11.949999999999996,2.549999999999997,42.2132625,35.848571428571425,36.518666666666675,-0.08866666666667555,11.022000000000002,16.17999999999999,0,0.21547731504673012,-0.976508846196619
2016,171,36.66,41.8,30.98,39.93,28.06,37.54,14.54,19.47,0.25,2.84,146.0,5.16,21.2,40.01,1.8,0.14,97.57,2016-06-19,6,Monsoon,10.819999999999997,3.270000000000003,43.541081999999996,35.72571428571429,36.452,0.2079999999999984,9.197000000000001,16.219999999999988,0,0.19864794288017112,-0.9800709131432666
2016,172,36.8,41.98,30.8,40.3,28.49,39.74,15.28,20.18,0.28,3.07,149.1,5.03,12.25,39.49,1.14,2.17,97.42,2016-06-20,6,Monsoon,11.179999999999996,3.5,44.112159999999996,35.84142857142857,36.373,0.4269999999999996,0.40300000000000047,12.799999999999988,0,0.18175978759137534,-0.9833429613388902
2016,173,36.46,41.78,31.13,40.05,28.33,40.15,15.27,20.2,0.27,3.06,168.9,5.35,19.02,38.54,1.66,0.58,97.4,2016-06-21,6,Monsoon,10.650000000000002,3.5899999999999963,43.779345,36.059999999999995,36.26499999999999,0.1950000000000074,7.458,12.71999999999999,0,0.16481784665719793,-0.9863240225317866
2016,174,35.67,40.15,31.39,39.64,28.03,42.05,15.42,20.38,0.28,2.47,178.3,5.19,21.28,38.23,1.9,1.91,97.56,2016-06-22,6,Monsoon,8.759999999999998,3.969999999999999,43.1696175,36.17285714285714,36.18,-0.509999999999998,9.811000000000002,7.729999999999988,0,0.14782713347053048,-0.9890132145779883
2016,175,36.96,42.01,31.44,39.65,28.65,38.93,15.39,20.34,0.25,2.57,253.7,4.46,18.16,39.27,1.58,0.19,97.38,2016-06-23,6,Monsoon,10.569999999999997,2.6899999999999977,44.154264,36.43714285714285,36.278333333333336,0.6816666666666649,6.379,5.809999999999989,0,0.13079267585675922,-0.9914097417023038
2016,176,37.67,43.36,31.13,39.45,26.87,28.89,11.77,16.07,0.22,2.72,287.5,4.67,22.13,39.49,1.79,0.0,97.26,2016-06-24,6,Monsoon,12.23,1.7800000000000011,43.1114315,36.66428571428571,36.39566666666667,1.274333333333331,10.283,5.339999999999988,1,0.11371951458594969,-0.9935128947338007
2016,177,37.47,43.33,31.13,40.74,26.74,30.27,11.81,16.02,0.2,2.15,134.2,3.88,21.24,39.32,1.78,0.41,97.48,2016-06-25,6,Monsoon,12.2,3.270000000000003,43.1410845,36.81285714285714,36.45066666666666,1.0193333333333356,9.443999999999999,5.399999999999988,0,0.0966127018812031,-0.9953220513156602
2016,178,37.22,42.36,31.72,40.65,27.9,35.11,13.81,18.57,0.19,2.41,126.6,3.66,19.46,40.54,1.5,0.18,97.46,2016-06-26,6,Monsoon,10.64,3.4299999999999997,43.753971,36.892857142857146,36.446999999999996,0.7730000000000032,7.298000000000002,5.439999999999988,0,0.07947729992362097,-0.9968366760893436
2016,179,36.26,41.47,31.1,39.05,29.05,45.42,17.0,21.84,0.31,2.22,147.8,3.47,17.27,39.53,1.38,6.1,97.37,2016-06-27,6,Monsoon,10.369999999999997,2.789999999999999,44.494645999999996,36.81571428571429,36.437999999999995,-0.17799999999999727,5.411,9.369999999999989,0,0.062318379354325076,-0.998056320853012
2016,180,33.87,37.79,30.61,35.41,28.46,54.13,18.19,23.04,0.41,2.21,139.8,3.72,15.02,38.88,1.33,8.96,97.59,2016-06-28,6,Monsoon,7.18,1.5399999999999991,43.0369155,36.44571428571429,36.43966666666667,-2.56966666666667,3.356,17.74999999999999,0,0.04514101777397193,-0.9989806246941579
